created_at,total_order_amount,total_order_count
14-02-2022,53459.07,93
14-02-2022,56020.5,120
14-02-2022,29731.03,69
14-02-2022,36848.08,91
14-02-2022,57759.96,105
14-02-2022,50360.24,147
14-02-2022,46975.07,70
14-02-2022,108320.16,374
14-02-2022,67246.32,182
14-02-2022,81349.55,208
14-02-2022,103171.2,314
14-02-2022,79138.47,167
14-02-2022,54169.87,186
14-02-2022,68642.9,192
14-02-2022,106302.17,341
14-02-2022,73071.2,267
14-02-2022,39256.7,84
14-02-2022,88711.47,280
14-02-2022,34779.58,145
14-02-2022,55393.49,115
14-02-2022,64107.59,170
14-02-2022,97664.45,201
14-02-2022,22282.05,65
14-02-2022,105833.45,235
14-02-2022,41483.99,107
14-02-2022,69606.12,185
14-02-2022,52539.2,166
14-02-2022,77214.27,209
14-02-2022,21815.85,50
14-02-2022,31501.38,105
14-02-2022,84441,188
14-02-2022,102348.28,220
14-02-2022,48041.58,158
14-02-2022,47614.4,153
14-02-2022,29580.99,83
14-02-2022,84985.01,202
14-02-2022,88663.71,194
14-02-2022,76768.88,288
14-02-2022,88064.4,234
14-02-2022,59412.49,126
14-02-2022,77141.01,164
14-02-2022,87427.18,191
14-02-2022,17209.4,62
14-02-2022,96856.6,240
14-02-2022,14022.1,43
14-02-2022,56316.74,120
14-02-2022,41555.07,110
14-02-2022,71623.57,177
14-02-2022,54039.94,136
14-02-2022,33717.19,113
14-02-2022,79170.37,284
14-02-2022,34040.1,81
14-02-2022,47140.35,155
14-02-2022,61153.56,161
14-02-2022,54653.62,146
14-02-2022,27983.01,74
14-02-2022,106260.07,406
14-02-2022,12130.23,21
14-02-2022,66684.1,273
14-02-2022,47051.44,84
14-02-2022,69974.15,223
14-02-2022,48252.99,108
14-02-2022,47731.06,123
14-02-2022,62291.05,141
14-02-2022,95951.71,230
14-02-2022,103368.14,191
14-02-2022,27918.7,137
14-02-2022,69419.5,234
14-02-2022,51016.09,145
14-02-2022,37008.3,107
14-02-2022,103210.76,245
14-02-2022,56184.63,130
14-02-2022,64026.06,161
14-02-2022,68176.16,157
14-02-2022,59258.62,170
14-02-2022,65025.68,178
14-02-2022,72032.4,300
14-02-2022,109771.48,251
14-02-2022,41090.73,89
14-02-2022,63297.91,190
14-02-2022,8019.04,10
14-02-2022,43120.55,111
14-02-2022,13379.41,54
14-02-2022,38457.83,96
14-02-2022,21707.26,51
14-02-2022,47546.3,102
14-02-2022,54579.2,139
14-02-2022,59253.42,155
14-02-2022,59740.76,111
14-02-2022,67431.21,170
14-02-2022,59137.12,147
14-02-2022,93767.38,233
14-02-2022,59706.95,178
14-02-2022,42337.27,73
14-02-2022,76159.84,146
14-02-2022,47156.6,124
14-02-2022,43811.95,113
14-02-2022,19490.46,55
14-02-2022,64402.65,143
14-02-2022,62482.02,289
14-02-2022,37212.3,108
14-02-2022,6862.15,8
14-02-2022,32038.2,95
14-02-2022,43159.42,113
14-02-2022,50647.8,136
14-02-2022,60609.75,225
14-02-2022,28889.95,107
14-02-2022,98610.03,228
14-02-2022,31793.7,77
14-02-2022,47540.06,101
14-02-2022,30386.32,87
14-02-2022,45897.6,156
14-02-2022,16052.48,31
14-02-2022,35465.47,79
14-02-2022,65615.74,208
14-02-2022,90936.69,293
14-02-2022,83921.95,216
14-02-2022,42937.85,161
14-02-2022,79647.7,218
14-02-2022,52660.43,213
14-02-2022,78294.21,174
14-02-2022,35550.8,94
14-02-2022,43158.82,161
14-02-2022,61784.32,203
14-02-2022,54801.41,164
14-02-2022,119112.85,422
14-02-2022,114378.58,402
14-02-2022,35873.5,91
14-02-2022,11690.7,35
14-02-2022,58106.65,174
14-02-2022,10686.11,9
14-02-2022,48640.5,103
14-02-2022,82828.32,138
14-02-2022,22371.29,77
14-02-2022,22936.45,75
14-02-2022,43564.6,111
14-02-2022,52525.62,195
14-02-2022,31137.99,75
14-02-2022,3437.7,6
14-02-2022,50627.1,121
14-02-2022,29911.57,89
14-02-2022,24105.46,94
14-02-2022,4450.95,6
14-02-2022,86277.69,248
14-02-2022,58359.8,188
14-02-2022,33725.99,82
14-02-2022,68092.03,215
14-02-2022,79043.77,213
14-02-2022,23486.07,66
14-02-2022,57422.48,166
14-02-2022,29714.75,74
14-02-2022,33388.95,126
14-02-2022,70435.1,221
14-02-2022,40501.13,169
14-02-2022,28634.77,66
14-02-2022,63721.72,149
14-02-2022,25604.65,60
14-02-2022,8976.45,26
14-02-2022,71782.05,113
14-02-2022,96706.95,243
14-02-2022,16006,33
14-02-2022,29379.01,88
14-02-2022,5582,21
14-02-2022,81702.15,193
14-02-2022,1279.95,2
14-02-2022,7406.97,8
14-02-2022,68457.61,167
14-02-2022,4517.63,5
14-02-2022,49971.57,131
14-02-2022,23856.53,76
14-02-2022,27279.2,78
14-02-2022,53802.1,104
14-02-2022,72875.05,201
14-02-2022,64874.5,214
14-02-2022,32753.43,111
14-02-2022,61247.86,151
14-02-2022,17137.3,41
14-02-2022,34000.87,92
14-02-2022,22574.25,72
14-02-2022,139481.5,407
14-02-2022,82736,292
14-02-2022,44285.95,129
14-02-2022,58257,133
14-02-2022,31235,82
14-02-2022,42968.37,164
14-02-2022,40213.71,132
14-02-2022,21670,43
14-02-2022,24665.02,86
14-02-2022,15857.75,44
14-02-2022,45772.35,120
14-02-2022,19058,34
14-02-2022,5362,14
14-02-2022,15895,35
15-02-2022,23770.25,61
15-02-2022,45743.77,147
15-02-2022,35860.22,79
15-02-2022,22967.9,50
15-02-2022,60945.99,142
15-02-2022,41060.4,196
15-02-2022,51244.69,156
15-02-2022,54380.66,166
15-02-2022,35352.66,118
15-02-2022,21147.05,71
15-02-2022,72404.03,293
15-02-2022,21740.55,72
15-02-2022,68491.5,239
15-02-2022,102831.7,398
15-02-2022,57040,188
15-02-2022,43844.25,125
15-02-2022,38414.73,114
15-02-2022,67518.25,226
15-02-2022,40276.29,157
15-02-2022,10653.12,35
15-02-2022,46772.1,171
15-02-2022,41830.45,150
15-02-2022,28822.12,77
15-02-2022,32660.32,107
15-02-2022,36357.82,129
15-02-2022,35825.16,128
15-02-2022,16674.75,18
15-02-2022,19727.37,81
15-02-2022,31470.87,101
15-02-2022,29092.79,71
15-02-2022,47887.54,141
15-02-2022,72368.98,305
15-02-2022,44032.21,147
15-02-2022,27750.16,92
15-02-2022,26669.43,87
15-02-2022,18800,60
15-02-2022,32852.68,143
15-02-2022,10245,45
15-02-2022,99554,326
15-02-2022,52131.43,189
15-02-2022,29353.15,99
15-02-2022,56812.52,183
15-02-2022,5946.7,11
15-02-2022,20951.87,56
15-02-2022,23421,71
15-02-2022,33863.69,121
15-02-2022,39415,106
15-02-2022,40903.7,118
15-02-2022,8822.75,25
15-02-2022,46663,185
15-02-2022,16721.2,42
15-02-2022,55698.83,224
15-02-2022,24440.55,62
15-02-2022,9258.12,28
15-02-2022,16778.75,41
15-02-2022,71122,146
15-02-2022,6966.15,6
15-02-2022,26362.58,95
15-02-2022,62023.7,209
15-02-2022,49967.88,172
15-02-2022,5907,20
15-02-2022,36928.4,128
15-02-2022,31807.63,123
15-02-2022,10048.4,35
15-02-2022,21370.38,66
15-02-2022,12740.85,36
15-02-2022,30035.35,112
15-02-2022,76447.87,281
15-02-2022,63307.66,221
15-02-2022,35750.97,146
15-02-2022,32711.7,110
15-02-2022,45523.41,165
15-02-2022,17004.81,56
15-02-2022,48829.08,142
15-02-2022,40046.67,116
15-02-2022,40721.55,87
15-02-2022,37725.57,131
15-02-2022,11913,47
15-02-2022,73775.04,254
15-02-2022,49744.57,115
15-02-2022,36008.66,104
15-02-2022,19897.87,54
15-02-2022,21563.55,96
15-02-2022,29241.6,106
15-02-2022,25036,48
15-02-2022,15768.47,54
15-02-2022,63223.51,145
15-02-2022,46880,188
15-02-2022,22970.22,71
15-02-2022,29147.11,67
15-02-2022,7890.52,18
15-02-2022,48330.78,133
15-02-2022,26434.92,47
15-02-2022,13484,43
15-02-2022,51659.63,224
15-02-2022,10869.66,22
15-02-2022,16810.76,50
15-02-2022,70074.31,215
15-02-2022,8893.7,28
15-02-2022,44068.05,168
15-02-2022,20680.06,55
15-02-2022,59968.6,145
15-02-2022,12256,39
15-02-2022,46764.25,139
15-02-2022,70252.23,223
15-02-2022,36361.11,98
15-02-2022,14975.35,61
15-02-2022,16428.25,49
15-02-2022,7913.45,14
15-02-2022,12649.5,31
15-02-2022,49150.76,94
15-02-2022,25858.75,68
15-02-2022,12150.96,36
15-02-2022,15674.65,54
15-02-2022,28618.94,85
15-02-2022,46232.17,121
15-02-2022,26046.8,84
15-02-2022,33315.08,74
15-02-2022,14467.78,57
15-02-2022,9419.7,48
15-02-2022,6663.25,19
15-02-2022,14940.87,33
15-02-2022,8154.05,22
15-02-2022,20712.75,58
15-02-2022,29814.97,106
15-02-2022,57667.47,157
15-02-2022,19550.83,56
15-02-2022,15982.55,36
15-02-2022,47230.6,136
15-02-2022,44519.48,123
15-02-2022,56817.57,140
15-02-2022,25244.15,70
15-02-2022,51954.32,169
15-02-2022,51726.56,111
15-02-2022,12746,47
15-02-2022,33606.995,81
15-02-2022,71632.65,250
15-02-2022,8679.67,26
15-02-2022,5184.87,18
15-02-2022,13163.19,36
15-02-2022,17655.92,42
15-02-2022,35502.03,112
15-02-2022,66425.35,156
15-02-2022,30950.2,81
15-02-2022,43262.35,125
15-02-2022,36871.61,128
15-02-2022,36921.05,73
15-02-2022,7357.37,20
15-02-2022,49222.58,140
15-02-2022,22605.66,65
15-02-2022,50834.14,150
15-02-2022,44896.97,118
15-02-2022,35971.91,109
15-02-2022,60436.27,235
15-02-2022,14002.38,42
15-02-2022,31611.72,65
15-02-2022,23947,86
15-02-2022,30566.49,89
15-02-2022,18051.4,54
15-02-2022,8573.1,27
15-02-2022,11062.45,27
15-02-2022,21744.36,68
15-02-2022,34960.19,106
15-02-2022,17284,67
15-02-2022,26635.35,78
15-02-2022,45554,159
15-02-2022,86669.73,195
15-02-2022,53210.4,132
15-02-2022,45921.02,143
15-02-2022,5684,19
15-02-2022,60037.64,162
15-02-2022,26054.22,44
15-02-2022,6068.2,20
15-02-2022,26943.05,89
15-02-2022,12543.26,35
15-02-2022,24046.9,122
15-02-2022,23451.03,94
15-02-2022,46855.85,130
15-02-2022,15556.63,30
15-02-2022,19915.2,66
15-02-2022,28407.78,84
15-02-2022,29210.1,64
15-02-2022,18329.74,42
15-02-2022,53615.88,123
15-02-2022,15939.11,56
15-02-2022,31280.87,95
15-02-2022,66537.44,167
15-02-2022,11000.64,41
15-02-2022,38211.14,87
15-02-2022,41004.77,125
15-02-2022,51993.49,143
15-02-2022,62343.82,151
15-02-2022,27979,133
15-02-2022,41505.91,98
15-02-2022,49474.55,140
15-02-2022,26073.47,83
15-02-2022,11618.5,52
15-02-2022,41678.72,138
15-02-2022,52663.31,131
15-02-2022,18492.63,63
15-02-2022,57446.83,187
15-02-2022,13181.21,41
15-02-2022,43059.48,100
15-02-2022,33414.06,72
15-02-2022,29392.42,81
15-02-2022,25051.25,43
15-02-2022,1916.39,7
15-02-2022,19236.46,60
15-02-2022,34656.05,80
15-02-2022,28385.97,64
15-02-2022,24286.41,85
15-02-2022,17903.03,58
15-02-2022,43805.55,121
15-02-2022,31607.35,58
15-02-2022,12809.64,43
15-02-2022,34618.19,87
15-02-2022,30775.82,103
15-02-2022,16884.24,23
15-02-2022,14980.8,38
15-02-2022,5318.2,21
15-02-2022,35776.96,99
15-02-2022,17758.7,53
15-02-2022,4424.85,18
15-02-2022,16695.26,47
15-02-2022,23025.66,52
15-02-2022,17957.7,86
15-02-2022,21586.8,53
15-02-2022,6191.23,17
15-02-2022,30395.35,67
15-02-2022,20858.22,62
15-02-2022,2844.07,7
15-02-2022,10749.77,21
15-02-2022,30550.45,59
15-02-2022,39501.02,78
15-02-2022,37743.35,100
15-02-2022,9200,22
15-02-2022,22441.69,43
15-02-2022,34581.75,76
15-02-2022,12138.37,22
15-02-2022,47488.13,146
15-02-2022,19343.25,33
15-02-2022,14656.35,39
15-02-2022,27933.75,77
15-02-2022,11351.36,30
15-02-2022,10186.95,26
15-02-2022,52628.08,148
15-02-2022,23209.06,81
15-02-2022,19440,52
15-02-2022,25153.89,55
15-02-2022,14183.919,36
15-02-2022,13359.87,32
15-02-2022,19371.67,79
15-02-2022,30017.4,81
15-02-2022,39378.58,82
15-02-2022,22695.75,92
15-02-2022,19733.2,40
15-02-2022,2878,13
15-02-2022,8900.2,29
15-02-2022,7707.87,19
15-02-2022,7745.95,3
15-02-2022,17282.6,39
15-02-2022,53585.29,137
15-02-2022,20544.38,84
15-02-2022,21433.68,72
15-02-2022,29165.69,64
15-02-2022,18332.02,63
15-02-2022,36302.25,166
15-02-2022,29890.85,69
15-02-2022,41371.29,86
15-02-2022,18776.08,44
15-02-2022,18553.5,29
15-02-2022,25029.63,57
15-02-2022,39306.93,129
15-02-2022,9075.46,32
15-02-2022,31465.21,61
15-02-2022,6537.44,14
15-02-2022,8874.14,25
15-02-2022,4544.93,8
15-02-2022,24917.8,66
15-02-2022,14955.37,40
15-02-2022,19663.7,53
15-02-2022,5273,12
15-02-2022,11064.25,25
15-02-2022,1015,4
15-02-2022,5199.87,10
15-02-2022,2651.44,7
15-02-2022,892.21,3
15-02-2022,4914.6,14
15-02-2022,12739.02,22
15-02-2022,1426,2
15-02-2022,2354.78,6
15-02-2022,4163.87,8
15-02-2022,11891.9,39
15-02-2022,756,1
16-02-2022,52371.19,101
16-02-2022,83373.98,179
16-02-2022,55734.5,158
16-02-2022,47177.55,96
16-02-2022,128762.5,449
16-02-2022,79898.26,268
16-02-2022,46632.4,119
16-02-2022,64956.22,182
16-02-2022,44886.5,89
16-02-2022,61977.84,210
16-02-2022,95862.46,273
16-02-2022,62901.2,203
16-02-2022,31429.55,59
16-02-2022,42808.45,141
16-02-2022,28010,99
16-02-2022,56288.3,172
16-02-2022,78501.28,188
16-02-2022,60952.95,121
16-02-2022,50405.5,166
16-02-2022,77074.61,290
16-02-2022,36884.1,104
16-02-2022,61443.6,231
16-02-2022,14463.3,37
16-02-2022,42254.23,105
16-02-2022,42605.75,142
16-02-2022,38316.6,138
16-02-2022,41843.61,145
16-02-2022,67774.87,173
16-02-2022,67404.01,167
16-02-2022,34997,81
16-02-2022,45846.09,156
16-02-2022,39666.49,101
16-02-2022,16425.4,54
16-02-2022,60388.71,235
16-02-2022,60878.22,164
16-02-2022,40991.99,95
16-02-2022,64760.97,162
16-02-2022,48946.42,135
16-02-2022,27278,80
16-02-2022,15406.5,46
16-02-2022,34283.27,66
16-02-2022,15861.45,33
16-02-2022,82617.8,289
16-02-2022,86891.63,149
16-02-2022,93241.8,168
16-02-2022,24702.82,84
16-02-2022,10392.71,17
16-02-2022,53397.08,139
16-02-2022,25478.85,88
16-02-2022,86303.68,181
16-02-2022,55179.35,112
16-02-2022,80394.67,292
16-02-2022,72562.48,170
16-02-2022,92354.09,168
16-02-2022,44344.4,108
16-02-2022,55910.15,172
16-02-2022,29589.05,112
16-02-2022,79999.67,163
16-02-2022,38090.32,96
16-02-2022,34528.26,100
16-02-2022,131081.71,271
16-02-2022,32821.2,78
16-02-2022,33376.188,87
16-02-2022,85093.16,281
16-02-2022,27346.3,81
16-02-2022,92380.57,171
16-02-2022,104962.59,260
16-02-2022,92760.52,238
16-02-2022,38896.7,169
16-02-2022,114465.65,176
16-02-2022,51313.45,109
16-02-2022,51845.2,114
16-02-2022,100411.45,263
16-02-2022,146145.18,280
16-02-2022,100471.23,256
16-02-2022,52383.15,153
16-02-2022,122657.78,297
16-02-2022,123597.23,191
16-02-2022,42500.45,73
16-02-2022,162313.58,240
16-02-2022,9570,24
16-02-2022,47568.71,134
16-02-2022,129030.22,249
16-02-2022,271207,432
16-02-2022,29144.25,94
16-02-2022,151227.79,278
16-02-2022,29183.72,81
16-02-2022,74845.2,185
16-02-2022,54097.95,147
16-02-2022,36447.92,89
16-02-2022,94627.65,190
16-02-2022,17582.77,46
16-02-2022,48399.1,118
16-02-2022,49484.45,148
16-02-2022,76335.45,164
16-02-2022,42960.35,164
16-02-2022,61006.51,152
16-02-2022,66607.9,137
16-02-2022,24922.32,71
16-02-2022,34202.3,98
16-02-2022,92838.8,205
16-02-2022,151105.87,236
16-02-2022,113981.13,220
16-02-2022,125710.388,251
16-02-2022,168015.55,307
16-02-2022,118812.05,243
16-02-2022,106349.36,288
16-02-2022,68375.4,145
16-02-2022,117099.48,195
16-02-2022,90058.75,191
16-02-2022,101252.43,207
16-02-2022,157209.66,286
16-02-2022,113629.1,215
16-02-2022,46395.11,82
16-02-2022,53513.46,121
16-02-2022,82902.92,165
16-02-2022,40501.33,116
16-02-2022,82191.9,194
16-02-2022,136950,221
16-02-2022,53362.06,172
16-02-2022,115392.25,272
16-02-2022,16907.09,24
16-02-2022,103045.69,257
16-02-2022,116983.34,191
16-02-2022,41962.29,81
16-02-2022,39837.2,66
16-02-2022,56210.61,126
16-02-2022,84385.06,159
16-02-2022,133297.1,239
16-02-2022,121305.86,232
16-02-2022,86087.96,145
16-02-2022,131559.83,232
16-02-2022,182352.44,326
16-02-2022,41412.66,71
16-02-2022,158499.36,269
16-02-2022,79397.85,206
16-02-2022,40643.27,110
16-02-2022,127146.32,204
16-02-2022,127549.1,239
16-02-2022,172587.82,251
16-02-2022,50313.4,98
16-02-2022,14757.5,36
16-02-2022,51633,93
16-02-2022,64903.67,121
16-02-2022,83086.55,133
16-02-2022,102833.25,162
16-02-2022,102995.65,211
16-02-2022,73511.71,135
16-02-2022,130973.45,241
16-02-2022,72803,122
16-02-2022,55052.85,126
16-02-2022,152760.4,272
16-02-2022,118875.97,160
16-02-2022,135690.32,249
16-02-2022,73750.94,157
16-02-2022,30845.7,53
16-02-2022,19568.8,69
16-02-2022,15313.65,28
16-02-2022,38083.35,81
16-02-2022,49732,148
16-02-2022,89001.95,175
16-02-2022,81903.88,169
16-02-2022,62584.85,207
16-02-2022,50507.88,123
16-02-2022,64554.72,134
16-02-2022,21328.12,31
16-02-2022,35518.64,95
16-02-2022,81262.29,137
16-02-2022,35707.04,70
16-02-2022,23541.85,33
16-02-2022,51396.42,80
16-02-2022,30521.47,114
16-02-2022,127796.87,265
16-02-2022,89694.46,194
16-02-2022,117498.96,214
16-02-2022,70817.43,115
16-02-2022,33712.25,95
16-02-2022,97746.43,199
16-02-2022,46239.67,58
16-02-2022,19133.85,47
16-02-2022,20584.59,47
16-02-2022,60063.8,189
16-02-2022,88070.25,155
16-02-2022,123679.88,197
16-02-2022,65303.55,167
16-02-2022,62453.1,186
16-02-2022,98971.79,167
16-02-2022,54494.95,152
16-02-2022,37133.26,53
16-02-2022,129592.64,234
16-02-2022,29682.63,78
16-02-2022,51768.46,99
16-02-2022,118273.42,234
16-02-2022,28012.34,61
16-02-2022,24464.57,60
16-02-2022,65905.54,130
16-02-2022,36697.85,71
16-02-2022,71054.35,213
16-02-2022,32849.05,94
16-02-2022,37159,152
16-02-2022,81154.06,149
16-02-2022,98337.31,213
16-02-2022,57387.5,147
16-02-2022,20745.66,35
16-02-2022,47051.45,92
16-02-2022,127442.01,238
16-02-2022,89005.55,203
16-02-2022,62117.49,137
16-02-2022,58130.81,104
16-02-2022,24747.43,71
16-02-2022,98800.49,154
16-02-2022,94577.14,297
16-02-2022,128124.45,270
16-02-2022,40595.5,136
16-02-2022,41362.85,82
16-02-2022,42980.43,115
16-02-2022,37973.96,93
16-02-2022,14872.82,32
16-02-2022,91929.17,150
16-02-2022,68410,105
16-02-2022,87378.14,172
16-02-2022,58261.69,94
16-02-2022,78621.32,243
16-02-2022,29358.99,108
16-02-2022,78528.65,140
16-02-2022,43897.9,99
16-02-2022,39308.1,114
16-02-2022,39811.41,138
16-02-2022,51217.23,114
16-02-2022,57253.56,144
16-02-2022,80694.14,151
16-02-2022,39705.59,84
16-02-2022,57865.42,133
16-02-2022,36835.28,80
16-02-2022,33981.1,71
16-02-2022,11463.25,18
16-02-2022,27676.4,85
16-02-2022,36875.45,132
16-02-2022,72370.3,110
16-02-2022,44638.83,97
16-02-2022,43877,170
16-02-2022,106236.02,225
16-02-2022,89140.65,164
16-02-2022,47324.92,77
16-02-2022,59287.27,121
16-02-2022,91023.6,134
16-02-2022,37885.09,60
16-02-2022,45091.23,151
16-02-2022,127134.46,264
16-02-2022,45818.31,123
16-02-2022,18045.15,61
16-02-2022,34268.2,60
16-02-2022,54443.67,88
16-02-2022,32423.97,59
16-02-2022,56131.26,112
16-02-2022,58363.84,180
16-02-2022,52510.449,95
16-02-2022,29346.95,78
16-02-2022,50810.05,151
16-02-2022,53740.15,70
16-02-2022,47127.71,94
16-02-2022,43292.75,107
16-02-2022,57398.9,183
16-02-2022,20838.45,48
16-02-2022,22270.17,50
16-02-2022,65878.79,106
16-02-2022,67624.73,117
16-02-2022,14258.5,34
16-02-2022,43631.87,78
16-02-2022,59673.65,122
16-02-2022,84554.2,151
16-02-2022,36468.66,75
16-02-2022,74343.66,140
16-02-2022,25475.9,64
16-02-2022,27058.877,44
16-02-2022,72061.07,170
16-02-2022,104123.84,164
16-02-2022,11547.72,20
16-02-2022,55269.31,120
16-02-2022,502.1,2
16-02-2022,55918.6,145
16-02-2022,70451.42,159
16-02-2022,29158.45,53
16-02-2022,28370.59,63
16-02-2022,37437.6,78
16-02-2022,27286.32,81
16-02-2022,20362.46,41
16-02-2022,6734.21,11
16-02-2022,13761.89,39
16-02-2022,4068.76,7
16-02-2022,18953.3,56
16-02-2022,3097.5,5
16-02-2022,9301,22
16-02-2022,32062.75,108
16-02-2022,673.15,3
16-02-2022,10563.24,14
17-02-2022,36266.95,105
17-02-2022,74370.36,280
17-02-2022,82683.38,312
17-02-2022,48785.82,158
17-02-2022,11038.45,19
17-02-2022,31499.83,77
17-02-2022,76741.15,183
17-02-2022,111333,333
17-02-2022,64946.12,199
17-02-2022,44794.25,159
17-02-2022,65652.15,207
17-02-2022,35803.36,100
17-02-2022,27092.25,82
17-02-2022,55871.45,190
17-02-2022,60832.85,167
17-02-2022,66384.57,182
17-02-2022,11306,40
17-02-2022,31410.161,129
17-02-2022,61632.7,246
17-02-2022,14187,48
17-02-2022,54734.75,255
17-02-2022,31324.89,109
17-02-2022,27647.95,85
17-02-2022,25786.89,71
17-02-2022,29000.37,73
17-02-2022,41558.65,153
17-02-2022,13455.75,51
17-02-2022,72267.35,238
17-02-2022,46375.38,120
17-02-2022,53125,164
17-02-2022,29437.88,84
17-02-2022,35044.71,102
17-02-2022,6276.9,27
17-02-2022,38696.59,104
17-02-2022,39148.23,160
17-02-2022,62763.24,210
17-02-2022,21214.03,76
17-02-2022,30585.5,79
17-02-2022,44141.05,110
17-02-2022,23650.2,90
17-02-2022,26695.13,75
17-02-2022,39380.93,129
17-02-2022,14955.25,53
17-02-2022,61255.9,153
17-02-2022,49654.35,139
17-02-2022,9464.25,8
17-02-2022,45636.9,146
17-02-2022,36285.5,89
17-02-2022,39763.02,121
17-02-2022,16287.1,46
17-02-2022,25880.5,66
17-02-2022,25687,50
17-02-2022,16932.6,33
17-02-2022,24170.77,80
17-02-2022,52983.25,124
17-02-2022,52222.75,206
17-02-2022,18342.99,53
17-02-2022,49140.5,141
17-02-2022,12468.63,29
17-02-2022,11886,28
17-02-2022,8436.05,7
17-02-2022,21246.08,30
17-02-2022,9154.5,30
17-02-2022,24213.61,81
17-02-2022,3691.36,14
17-02-2022,13710.74,44
17-02-2022,27127.58,66
17-02-2022,20310.19,80
17-02-2022,49656.27,132
17-02-2022,51257.7,141
17-02-2022,20243.02,68
17-02-2022,24077,106
17-02-2022,29806.8,114
17-02-2022,51140.53,177
17-02-2022,28384.35,114
17-02-2022,67336.01,184
17-02-2022,13559.24,50
17-02-2022,24736.75,67
17-02-2022,44461.75,125
17-02-2022,57367.54,167
17-02-2022,26937,87
17-02-2022,66286.78,245
17-02-2022,44619.97,131
17-02-2022,5844,15
17-02-2022,18187.29,45
17-02-2022,49755.99,133
17-02-2022,40332.12,98
17-02-2022,72197.12,202
17-02-2022,56150.17,135
17-02-2022,16366.7,56
17-02-2022,77659.09,202
17-02-2022,4318.3,16
17-02-2022,21982.01,50
17-02-2022,3146.2,11
17-02-2022,14922.09,55
17-02-2022,42547.72,133
17-02-2022,7634.95,12
17-02-2022,33770,89
17-02-2022,29010.02,75
17-02-2022,40399.75,128
17-02-2022,42681.75,106
17-02-2022,1512.2,10
17-02-2022,32970.07,72
17-02-2022,12689.68,20
17-02-2022,48673.25,134
17-02-2022,47324.01,178
17-02-2022,39405.21,117
17-02-2022,35485.47,66
17-02-2022,7609.27,18
17-02-2022,35957.02,95
17-02-2022,62404.68,184
17-02-2022,14076,44
17-02-2022,26223.43,87
17-02-2022,51850.1,208
17-02-2022,5654.39,10
17-02-2022,30712.75,104
17-02-2022,42299.98,125
17-02-2022,11513.86,22
17-02-2022,42251.6,115
17-02-2022,15718.43,48
17-02-2022,48753.4,134
17-02-2022,30693.1,79
17-02-2022,53477.94,153
17-02-2022,61162.84,130
17-02-2022,11664.35,29
17-02-2022,22975.85,51
17-02-2022,29791.02,98
17-02-2022,21046.44,61
17-02-2022,17768.09,33
17-02-2022,30729.92,95
17-02-2022,46227.57,132
17-02-2022,34508.9,127
17-02-2022,50079.98,211
17-02-2022,40414,148
17-02-2022,33410.06,127
17-02-2022,48604.62,128
17-02-2022,29295.65,108
17-02-2022,51636.4,134
17-02-2022,4308.22,17
17-02-2022,20015.63,51
