Date,Low,Open,Volume,High,Close,Adjusted Close
21-12-2000,35.6759643554687,37.5536499023437,4023724,38.5148429870605,36.7489280700684,31.6033229827881
22-12-2000,36.5253944396973,36.5700988769531,2558759,39.8783988952637,39.1183815002441,33.6409873962402
26-12-2000,37.9113006591797,39.1630897521973,1579041,39.4760360717773,38.2689552307129,32.9104957580566
27-12-2000,38.313663482666,38.313663482666,3748457,40.0572242736816,40.0125198364258,34.4099388122559
28-12-2000,38.8948516845703,39.7889823913574,1763297,40.3254661560059,39.5654525756836,34.0254592895508
29-12-2000,38.3583679199219,39.6101570129395,2069320,40.3701705932617,39.1630897521973,33.6794281005859
02-01-2001,35.0947761535645,38.5371971130371,2261684,38.5371971130371,36.3912734985352,31.2957363128662
03-01-2001,34.0218162536621,35.1394844055176,4502678,40.4148788452148,40.1466369628906,34.5252647399902
04-01-2001,39.5654525756836,40.6831207275391,4398388,42.6949195861816,41.6666679382324,35.8324546813965
05-01-2001,38.2689552307129,40.951358795166,3277052,41.6666679382324,39.3866233825684,33.8716583251953
08-01-2001,37.4195289611816,38.8054351806641,2273288,39.8783988952637,38.0901298522949,32.7567100524902
09-01-2001,37.0618743896484,38.2689552307129,2474180,39.2972106933594,37.9113006591797,32.6029205322266
10-01-2001,37.4642333984375,37.5536499023437,2405958,39.7442779541016,39.5654525756836,34.0254592895508
11-01-2001,38.403076171875,39.9678115844727,3517088,41.2643051147461,41.1748924255371,35.409553527832
12-01-2001,39.8336906433105,41.1748924255371,2549253,41.4878387451172,40.1466369628906,34.5252647399902
16-01-2001,39.5654525756836,40.2360534667969,2600979,41.6666679382324,41.6219596862793,35.794017791748
17-01-2001,42.1584396362305,42.1584396362305,8383107,45.1984977722168,44.3043632507324,38.1008338928223
18-01-2001,43.186695098877,44.3043632507324,6978536,48.6409149169922,48.3279685974121,41.5610389709473
19-01-2001,46.1820449829102,48.283260345459,6185171,48.283260345459,46.8973541259766,40.3307418823242
22-01-2001,43.9020042419434,46.9420585632324,2822422,46.9420585632324,44.8855514526367,38.6006278991699
23-01-2001,43.9914169311524,44.8408432006836,3067911,45.7796859741211,44.8855514526367,38.6006278991699
24-01-2001,41.4878387451172,45.0643768310547,5283881,45.3326187133789,41.4878387451172,35.6786689758301
25-01-2001,38.6266098022461,40.548999786377,4284311,41.040771484375,39.5207443237305,33.9869995117188
26-01-2001,37.6877670288086,38.8501434326172,3729864,39.8336906433105,39.0736770629883,33.6025543212891
29-01-2001,38.6266098022461,39.6995697021484,3051275,40.4148788452148,38.9270401000977,33.4764404296875
30-01-2001,38.9842643737793,39.5922737121582,2389462,39.5922737121582,39.1630897521973,33.6794281005859
31-01-2001,38.1258926391602,39.3419151306152,2555544,39.8783988952637,39.0200271606445,33.5564041137695
01-02-2001,37.3748207092285,38.1974258422852,3490526,38.6623764038086,38.4835472106934,33.095043182373
02-02-2001,37.1959953308105,38.5336189270019,3020938,39.1559371948242,37.339054107666,32.1108131408691
05-02-2001,34.3347625732422,38.3404846191406,3698968,38.5836906433105,35.1931343078613,30.2653579711914
06-02-2001,35.3361968994141,35.3361968994141,3243360,37.5536499023437,36.459228515625,31.3541793823242
07-02-2001,35.1573677062988,36.0515022277832,1774481,36.5522155761719,35.8655204772949,30.8435935974121
08-02-2001,35.944206237793,35.944206237793,4129133,39.1559371948242,38.7768249511719,33.3472557067871
09-02-2001,37.2103004455566,38.7839775085449,2443704,39.1416320800781,37.5536499023437,32.295352935791
12-02-2001,36.0157356262207,37.410587310791,3014368,37.9041481018066,36.5665245056152,31.4464473724365
13-02-2001,33.8769683837891,36.4806861877441,4389720,36.9098701477051,33.8841209411621,29.1396312713623
14-02-2001,34.1702423095703,34.5135917663574,4302345,35.0500717163086,34.3347625732422,29.5271835327148
15-02-2001,35.4721031188965,35.5507888793945,3954802,39.3419151306152,38.5193138122559,33.1257972717285
16-02-2001,34.7997131347656,35.765380859375,5005120,36.1230316162109,35.765380859375,30.7574710845947
20-02-2001,30.7582263946533,35.1931343078613,6347759,35.3719596862793,31.4735336303711,27.0665817260742
21-02-2001,28.0400562286377,30.0429172515869,9363664,30.2217445373535,28.7553653717041,24.7290115356445
22-02-2001,27.539342880249,28.5765380859375,6720046,29.0414886474609,27.9470672607422,24.0338916778564
23-02-2001,25.4291858673096,27.9542198181152,5408582,28.1616592407227,27.3962802886963,23.5602264404297
26-02-2001,26.6809730529785,26.9599437713623,3722175,27.718168258667,27.3962802886963,23.5602264404297
27-02-2001,26.3876972198486,27.0028610229492,3646403,28.3690986633301,27.2889842987061,23.467960357666
28-02-2001,25.6080112457275,27.4678115844727,3531208,27.7539348602295,25.7510738372803,22.1453838348389
01-03-2001,24.6065807342529,25.6795425415039,5090817,27.8969955444336,27.4034328460693,23.5663738250732
02-03-2001,26.0658073425293,26.072961807251,3432090,28.7839775085449,27.2031478881836,23.3941326141357
05-03-2001,26.5379104614258,27.2103004455566,2032832,28.0615158081055,27.2174549102783,23.4064464569092
06-03-2001,27.96852684021,27.96852684021,3737693,29.5565090179443,29.0414886474609,24.9750728607178
07-03-2001,29.0414886474609,30.257511138916,2736725,30.3147354125977,29.2989997863769,25.1965217590332
08-03-2001,28.3261795043945,29.30615234375,2838220,29.4849796295166,28.6123027801514,24.6059799194336
09-03-2001,26.2160224914551,27.96852684021,2820745,28.233190536499,26.5021457672119,22.7912921905518
12-03-2001,25.0357646942139,25.7510738372803,3404130,26.1802577972412,25.0429172515869,21.5363883972168
13-03-2001,25.1430625915527,25.4649505615234,2649769,26.3805446624756,26.1659507751465,22.5021705627441
14-03-2001,24.992847442627,25.1788272857666,3685268,26.2446346282959,25.250358581543,21.7147846221924
15-03-2001,24.6995716094971,25.3934192657471,2882257,26.1587982177734,24.9284687042236,21.4379596710205
16-03-2001,24.2918453216553,24.6065807342529,4145909,25.5722465515137,24.8569374084473,21.3764457702637
19-03-2001,24.0414886474609,24.749641418457,2405539,26.8598003387451,26.4592266082764,22.7543792724609
20-03-2001,24.5350494384766,25.9298992156982,4223218,25.9298992156982,24.5350494384766,21.0996246337891
21-03-2001,21.1731033325195,23.6194553375244,8677666,24.1344776153564,22.6037197113037,19.4387245178223
22-03-2001,22.7753925323486,22.8183116912842,4605012,25.0214595794678,24.8927040100098,21.407205581665
23-03-2001,24.8927040100098,24.8927040100098,5074740,28.2546482086182,27.0600852966309,23.2711048126221
26-03-2001,25.8512153625488,26.5522174835205,2916927,26.9241771697998,26.5164527893066,22.8035926818848
27-03-2001,25.565092086792,26.466381072998,2694785,26.4878406524658,26.4163093566895,22.7174701690674
28-03-2001,23.2474956512451,25.1072959899902,4258867,25.1931324005127,23.3905582427978,20.1153926849365
29-03-2001,21.4592266082764,22.8898429870605,8742533,23.7339057922363,21.4592266082764,18.4544868469238
30-03-2001,21.6022891998291,21.8884124755859,5381042,22.7682399749756,21.9814014434814,18.9035453796387
02-04-2001,21.6738204956055,23.0686702728271,3512475,23.2975673675537,22.0672397613525,18.9773540496826
03-04-2001,20.0286121368408,21.5307579040527,5082848,21.8168811798096,21.1015739440918,18.1469116210938
04-04-2001,19.8569374084473,20.5364818572998,2869535,21.0300426483154,20.0929908752441,17.2795486450195
05-04-2001,20.5364818572998,20.565092086792,3350447,22.3175964355469,21.902717590332,18.8358783721924
06-04-2001,17.8826904296875,18.5979976654053,7364944,19.9570827484131,19.8855514526367,17.1011581420898
09-04-2001,19.3347644805908,19.6852645874023,2894140,20.2145919799805,19.742488861084,16.9781246185303
10-04-2001,19.9284687042236,20.1716747283936,2968933,21.8025741577148,21.3519306182861,18.3622093200684
11-04-2001,22.1745357513428,22.3533611297607,3331015,23.3190269470215,22.6609439849854,19.4879341125488
12-04-2001,21.466381072998,22.1745357513428,3337585,24.6781120300293,24.2918453216553,20.8904800415039
16-04-2001,23.1187400817871,23.7482128143311,2173890,23.9985694885254,23.8340492248535,20.4967784881592
17-04-2001,22.7253227233887,23.0686702728271,1803560,24.298999786377,23.8412017822266,20.5029335021973
18-04-2001,24.4635181427002,24.6781120300293,4993376,27.8111591339111,27.1745357513428,23.3695278167725
19-04-2001,26.7453517913818,26.7453517913818,3886300,28.9699573516846,27.8898429870605,23.9846782684326
20-04-2001,27.5464954376221,27.8826904296875,3567277,29.3276119232178,28.8984260559082,24.8520393371582
23-04-2001,27.3390560150146,28.2546482086182,2869954,28.6123027801514,28.6123027801514,24.6059799194336
24-04-2001,26.1087265014648,27.8254642486572,2702334,28.0758228302002,26.6237487792969,22.8958625793457
25-04-2001,26.1301860809326,26.466381072998,2332283,27.8969955444336,27.7753925323486,23.8862495422363
26-04-2001,27.1816883087158,27.3605155944824,2971030,29.30615234375,27.1888408660889,23.3818302154541
27-04-2001,27.3605155944824,28.1831188201904,1713529,28.7553653717041,27.7467803955078,23.8616504669189
30-04-2001,27.7825450897217,28.1831188201904,1690042,28.791130065918,27.9041481018066,23.9969844818115
01-05-2001,26.8526477813721,27.1101570129395,2142435,28.2188835144043,28.0400562286377,24.1138648986816
02-05-2001,28.0472106933594,28.5407733917236,1801183,28.9341926574707,28.4120178222656,24.433744430542
03-05-2001,27.0958518981934,28.0758228302002,1661663,28.0758228302002,27.5035762786865,23.6524963378906
04-05-2001,26.5379104614258,27.3247509002686,2497527,27.96852684021,27.4463520050049,23.6032848358154
07-05-2001,26.7525043487549,26.895565032959,2066663,27.9613723754883,27.7110157012939,23.8308925628662
08-05-2001,27.0600852966309,27.8254642486572,1601269,28.3261795043945,27.4821166992187,23.6340408325195
09-05-2001,26.8240337371826,27.1101570129395,2517379,28.5693855285645,27.8969955444336,23.9908275604248
10-05-2001,27.9399147033691,28.6123027801514,2468169,29.4563655853271,28.0472106933594,24.1200160980225
11-05-2001,28.1115875244141,28.1115875244141,2059813,28.8841209411621,28.3905582427978,24.4152889251709
14-05-2001,27.1959934234619,28.4835472106934,1747081,28.490701675415,27.718168258667,23.8370475769043
15-05-2001,26.466381072998,27.0743923187256,2367233,27.8111591339111,26.7882690429687,23.0373477935791
16-05-2001,25.3934192657471,26.080114364624,3199043,27.539342880249,27.539342880249,23.6832542419434
17-05-2001,26.8383407592773,27.1816883087158,2991580,28.2546482086182,27.6967105865479,23.8185844421387
18-05-2001,25.5364818572998,27.1816883087158,9310820,27.8612308502197,25.7510738372803,22.1453838348389
21-05-2001,25.5364818572998,25.7510738372803,6312949,27.3962802886963,27.1816883087158,23.3756790161133
22-05-2001,27.0600852966309,27.718168258667,3514712,28.4692420959473,28.0758228302002,24.1446208953857
23-05-2001,26.8240337371826,27.4320468902588,3483816,27.4964237213135,27.1316165924072,23.3326187133789
24-05-2001,25.9656658172607,27.1316165924072,2746930,27.2532196044922,25.9656658172607,22.3299312591553
25-05-2001,26.3233184814453,26.3233184814453,2057576,27.539342880249,26.9599437713623,23.184986114502
29-05-2001,25.4220314025879,26.9313297271729,2223379,26.9313297271729,25.7153072357178,22.1146221160889
30-05-2001,23.4048633575439,24.3919887542725,3547425,24.8927040100098,23.5121593475342,20.2199592590332
31-05-2001,23.0686702728271,23.6051502227783,4622767,24.3204574584961,23.9914169311523,20.6321144104004
01-06-2001,23.0042915344238,24.6781120300293,2389601,24.8569374084473,24.298999786377,20.8966312408447
04-06-2001,23.8197422027588,24.3204574584961,2207442,24.4563655853271,23.9628047943115,20.6075134277344
05-06-2001,23.9628047943115,23.9628047943115,3288795,24.5708141326904,24.3919887542725,20.9766025543213
06-06-2001,23.9771099090576,24.3919887542725,2005990,24.9642353057861,24.5135917663574,21.0811729431152
07-06-2001,23.9628047943115,23.9628047943115,2929229,26.072961807251,25.6366233825684,22.0469532012939
08-06-2001,24.9284687042236,25.2074394226074,1315658,25.5364818572998,25.0429172515869,21.5363883972168
11-06-2001,23.7195987701416,24.6065807342529,3188419,25.0357646942139,24.1559371948242,20.7736034393311
12-06-2001,22.9613723754883,23.6194553375244,2875686,24.0701007843018,23.8197422027588,20.4844760894775
13-06-2001,23.3476390838623,23.9628047943115,1588687,24.2703857421875,23.3476390838623,20.0784816741943
14-06-2001,21.7095851898193,22.9971389770508,3332133,23.0042915344238,22.2460651397705,19.1311531066895
15-06-2001,20.7439193725586,21.4735336303711,4001635,22.145923614502,21.7882690429687,18.7374496459961
18-06-2001,20.944206237793,21.6738204956055,2492634,22.2246074676514,21.4592266082764,18.4544868469238
19-06-2001,20.7439193725586,21.8168811798096,3296344,21.9456367492676,20.9728183746338,18.0361824035645
20-06-2001,19.4921321868896,20.9728183746338,4626122,21.0300426483154,20.3290405273437,17.4825553894043
21-06-2001,20.257511138916,20.565092086792,3120616,21.208869934082,21.1587982177734,18.1961212158203
22-06-2001,20.5722465515137,20.7439193725586,3436703,21.7167377471924,21.0300426483154,18.085391998291
25-06-2001,20.8869800567627,21.0658073425293,2315927,21.4234619140625,21.208869934082,18.2391815185547
26-06-2001,20.3719596862793,20.9585113525391,3507582,21.4234619140625,20.8869800567627,17.9623603820801
27-06-2001,20.3505001068115,20.3505001068115,3380364,21.8168811798096,21.3519306182861,18.3622093200684
28-06-2001,21.4592266082764,21.4592266082764,4211056,22.8183116912842,22.6680965423584,19.4940891265869
29-06-2001,22.03147315979,22.5321884155273,5617723,24.3919887542725,23.2474956512451,19.9923629760742
02-07-2001,22.9041481018066,23.2474956512451,2152361,23.9628047943115,23.669527053833,20.3553085327148
03-07-2001,23.1187400817871,23.7482128143311,938897,23.7482128143311,23.2618026733398,20.0046672821045
05-07-2001,22.5679531097412,23.2546482086182,2075191,23.5622310638428,23.0114440917969,19.7893619537354
06-07-2001,20.8440628051758,22.8183116912842,2225896,22.8183116912842,21.5665245056152,18.5467643737793
09-07-2001,21.1802577972412,21.5665245056152,1387934,21.9241771697998,21.3948497772217,18.3991241455078
10-07-2001,20.0858364105225,21.3948497772217,3387773,21.7453517913818,20.2432041168213,17.4087257385254
11-07-2001,18.7410583496094,20.2789707183838,4336736,20.565092086792,19.2203159332275,16.5290679931641
12-07-2001,20.2432041168213,20.386266708374,3449006,22.5321884155273,21.9885559082031,18.9096946716309
13-07-2001,21.330472946167,21.9957084655762,2782020,22.9542198181152,21.6738204956055,18.639030456543
16-07-2001,20.386266708374,21.5665245056152,2229810,21.9170246124268,20.6723880767822,17.7778244018555
17-07-2001,20.0357646942139,20.2074394226074,2932165,21.4163093566895,21.1015739440918,18.1469116210938
18-07-2001,20.1001434326172,20.1001434326172,1461190,20.9155941009521,20.3791122436523,17.5256080627441
19-07-2001,20.4864082336426,20.4864082336426,1882267,21.8168811798096,20.7153072357178,17.8147296905518
20-07-2001,19.9570827484131,20.5364818572998,2055619,21.0157375335693,20.6723880767822,17.7778244018555
23-07-2001,19.7067241668701,20.7367668151855,2068481,20.9942779541016,19.8211727142334,17.0457916259766
24-07-2001,19.313304901123,19.742488861084,2478794,19.992847442627,19.6351928710937,16.8858509063721
25-07-2001,19.2560806274414,19.5994281768799,2293000,19.9141635894775,19.9141635894775,17.1257648468018
26-07-2001,19.7782554626465,20.0286121368408,2545339,21.1373386383057,20.8941345214844,17.9685153961182
27-07-2001,20.6080112457275,20.8512153625488,1849135,21.5951366424561,21.5307579040527,18.5159969329834
30-07-2001,20.7796840667725,20.7796840667725,1809012,21.4234619140625,21.0443496704102,18.0976982116699
31-07-2001,20.3361949920654,20.7796840667725,2143274,21.6738204956055,20.4649505615234,17.5994243621826
01-08-2001,20.9012870788574,21.1015739440918,3514572,22.8111591339111,22.7110157012939,19.5310001373291
02-08-2001,22.281831741333,22.5321884155273,2576933,23.3905582427978,22.7110157012939,19.5310001373291
03-08-2001,22.2603721618652,22.3175964355469,1418131,23.1401996612549,22.3891277313232,19.2541828155518
06-08-2001,21.8240337371826,22.3962802886963,1707797,22.5178833007813,22.0457801818848,18.9589080810547
07-08-2001,21.8168811798096,22.0457801818848,1478105,22.7467803955078,22.1959934234619,19.0880851745605
08-08-2001,20.686695098877,21.2446346282959,3093774,21.8884124755859,20.7081546783447,17.8085803985596
09-08-2001,20.0429172515869,20.7081546783447,1616368,20.7081546783447,20.4864082336426,17.617883682251
